ListingKey,ListingNumber,ListingCreationDate,CreditGrade,Term,LoanStatus,ClosedDate,BorrowerAPR,BorrowerRate,LenderYield,EstimatedEffectiveYield,EstimatedLoss,EstimatedReturn,ProsperRating (numeric),ProsperRating (Alpha),ProsperScore,ListingCategory (numeric),BorrowerState,Occupation,EmploymentStatus,EmploymentStatusDuration,IsBorrowerHomeowner,CurrentlyInGroup,GroupKey,DateCreditPulled,CreditScoreRangeLower,CreditScoreRangeUpper,FirstRecordedCreditLine,CurrentCreditLines,OpenCreditLines,TotalCreditLinespast7years,OpenRevolvingAccounts,OpenRevolvingMonthlyPayment,InquiriesLast6Months,TotalInquiries,CurrentDelinquencies,AmountDelinquent,DelinquenciesLast7Years,PublicRecordsLast10Years,PublicRecordsLast12Months,RevolvingCreditBalance,BankcardUtilization,AvailableBankcardCredit,TotalTrades,TradesNeverDelinquent (percentage),TradesOpenedLast6Months,DebtToIncomeRatio,IncomeRange,IncomeVerifiable,StatedMonthlyIncome,LoanKey,TotalProsperLoans,TotalProsperPaymentsBilled,OnTimeProsperPayments,ProsperPaymentsLessThanOneMonthLate,ProsperPaymentsOneMonthPlusLate,ProsperPrincipalBorrowed,ProsperPrincipalOutstanding,ScorexChangeAtTimeOfListing,LoanCurrentDaysDelinquent,LoanFirstDefaultedCycleNumber,LoanMonthsSinceOrigination,LoanNumber,LoanOriginalAmount,LoanOriginationDate,LoanOriginationQuarter,MemberKey,MonthlyLoanPayment,LP_CustomerPayments,LP_CustomerPrincipalPayments,LP_InterestandFees,LP_ServiceFees,LP_CollectionFees,LP_GrossPrincipalLoss,LP_NetPrincipalLoss,LP_NonPrincipalRecoverypayments,PercentFunded,Recommendations,InvestmentFromFriendsCount,InvestmentFromFriendsAmount,Investors
10803531522293214B198DF,538785,05:58.3,,36,Completed,31-05-2012 00:00,0.35643,0.3199,0.3099,0.2917,0.165,0.1267,1,HR,3,7,CO,Construction,Employed,5,TRUE,FALSE,,13-11-2011 20:05,700,719,22-07-1989 00:00,7,6,19,3,224,3,4,0,0,0,0,0,10173,0.99,43,12,1,2,0.23,"$75,000-99,999",TRUE,6250,B78D3635414383063470DE8,,,,,,,,,0,,28,56294,4000,18-11-2011 00:00,Q4 2011,E1243530639796312A41AD5,174.2,4650.78,4000,650.78,-20.34,0,0,0,0,1,0,0,0,48
0FC235484386436481EDCB7,594992,39:02.7,,36,Current,,0.21372,0.1768,0.1668,0.1639,0.0565,0.1074,5,B,8,6,MD,Construction,Employed,76,FALSE,FALSE,,01-06-2012 03:38,660,679,31-07-2000 00:00,4,4,11,2,50,2,2,0,0,11,0,0,262,0.32,538,6,0.66,0,0.08,"$75,000-99,999",TRUE,7083,039F36536503013285DD282,,,,,,,,,0,,21,67641,3500,12-06-2012 00:00,Q2 2012,414C35482941135335A5076,125.97,2519.4,1713.99,805.41,-45.55,0,0,0,0,1,0,0,0,34
0FC333723307531761A7001,56671,21:44.0,D,36,Completed,10-03-2009 00:00,0.19178,0.1845,0.1745,,,,,,,0,,Clerical,Not available,,TRUE,TRUE,3D4D3366260257624AB272D,48:52.5,600,619,01-07-1995 00:00,,,25,4,52,0,4,5,,0,0,,,,,,,,0.13,Not displayed,TRUE,1833,D8C53374343326309856587,,,,,,,,,0,,88,4647,5000,14-11-2006 00:00,Q4 2006,23F43372528170912B76B95,181.89,6183.96,5000,1183.96,-32.97,0,0,0,0,1,0,0,0,146
0FD13502904293521146412,487757,44:54.7,,36,Completed,09-12-2011 00:00,0.35858,0.322,0.312,0.1557,0.142,0.1557,2,E,5,1,MN,Other,Employed,25,FALSE,FALSE,,13-12-2010 09:44,700,719,29-06-2008 00:00,5,5,11,3,38,0,2,0,0,0,0,0,1007,0.29,1193,5,1,1,0.3,"$25,000-49,999",TRUE,2250,EC883605836561789BAE123,,,,,,,,,0,,39,45977,3500,20-12-2010 00:00,Q4 2010,0A013502216942205867375,152.83,4479.23,3500,979.23,-25.64,0,0,0,0,1,0,0,0,54
0FE433661215082408720F0,22591,05:02.9,AA,36,Completed,01-03-2007 00:00,0.08292,0.0755,0.0705,,,,,,,0,,,,,TRUE,TRUE,A0CB3365552651755022A2E,30:00.5,820,839,31-08-1987 00:00,,,43,12,617,3,3,0,,0,0,,,,,,,,0.08,Not displayed,TRUE,10833,B5683365378813542660F21,,,,,,,,,0,,92,1808,2300,11-07-2006 00:00,Q3 2006,6EF33364697321660ECD980,71.6,2401.65,2300,101.65,-6.73,0,0,0,0,1,0,0,0,21
0FEC354965230800369FB27,597761,51:19.1,,60,Chargedoff,12-02-2013 00:00,0.27462,0.2489,0.2389,0.2332,0.089,0.1442,4,C,7,18,MN,Laborer,Employed,166,TRUE,FALSE,,08-06-2012 14:51,680,699,27-08-1998 00:00,17,15,29,11,1043,0,2,0,0,0,0,0,26085,0.55,10975,26,0.96,2,0.43,"$50,000-74,999",TRUE,5417,86723652967979538AFB00F,,,,,,,,,513,8,21,67856,7000,13-06-2012 00:00,Q2 2012,C14035491275088458DE9F4,205.01,615.03,179.72,435.31,-17.48,0,6820.28,6820.28,0,1,0,0,0,152
0FEE354060248231998406E,563980,20:32.8,,36,Current,,0.35797,0.3177,0.3077,0.2896,0.165,0.1246,1,HR,3,7,MO,Military Officer,Employed,33,TRUE,FALSE,,29-02-2012 11:20,700,719,20-09-2005 00:00,15,13,23,7,478,1,4,0,0,0,0,0,17878,0.92,833,17,1,3,0.43,"$50,000-74,999",TRUE,5196,25013645183307735D78AF0,,,,,,,,,0,,24,61584,4000,05-03-2012 00:00,Q1 2012,2B163539729377704DEE232,173.71,3995.33,2101.75,1893.58,-59.58,0,0,0,0,1,0,0,0,6
0FFC3601335963354A35791,1166429,21:42.3,,36,Current,,0.12691,0.099,0.089,0.08619,0.0274,0.05879,6,A,8,1,TX,Analyst,Employed,48,TRUE,FALSE,,26-01-2014 22:21,680,699,06-09-2003 00:00,10,9,18,6,422,0,2,0,0,1,1,0,15615,0.61,8667,18,0.88,3,0.13,"$100,000+",TRUE,14833,074937059707627129C6652,,,,,,,,,0,,1,130355,20000,05-02-2014 00:00,Q1 2014,DD493703550634537F5395C,644.41,644.41,492.52,151.89,-15.34,0,0,0,0,1,0,0,0,1
1002355507716089687F6D9,621790,29:51.5,,60,Current,,0.23718,0.2124,0.2024,0.1988,0.0599,0.1389,5,B,8,1,FL,Clerical,Employed,42,FALSE,FALSE,,07-08-2012 14:29,720,739,03-01-2006 00:00,12,12,15,10,294,0,2,0,0,0,0,0,9760,0.29,23290,14,1,1,0.56,"$25,000-49,999",TRUE,2583,E8BF3658547994444E01281,,,,,,,,,0,,19,72368,15000,15-08-2012 00:00,Q3 2012,490F3553489414505D4BB5D,407.83,7840.94,3637.86,4203.08,-197.9,0,0,0,0,1,0,0,0,213
1008356191184551964B1C4,660557,59:35.2,,36,Current,,0.23121,0.1939,0.1839,0.1714,0.0749,0.0965,4,C,6,7,GA,Sales - Retail,Employed,30,FALSE,FALSE,,26-10-2012 11:59,640,659,25-09-2000 00:00,2,2,6,2,2,1,4,0,0,0,0,0,0,0,0,6,0.83,0,0.05,"$1-24,999",TRUE,1500,6E8636649459659581817FD,1,32,32,0,0,2000,0,-22,0,,16,77573,2000,07-11-2012 00:00,Q4 2012,BC113427399739339989A4F,73.71,1105.65,696.11,409.54,-21.12,0,0,0,0,1,0,0,0,38
0F653600910253363BBD659,1164962,13:04.5,,36,Current,,0.17151,0.1355,0.1255,0.11932,0.0474,0.07192,5,B,9,1,VA,Computer Programmer,Employed,189,TRUE,FALSE,,26-01-2014 10:13,640,659,22-02-1996 00:00,7,5,28,2,279,0,0,2,0,10,0,0,9058,0.9,942,19,0.68,0,0.2,"$50,000-74,999",TRUE,6000,3AFC370360000314995EA05,1,35,35,0,0,2500,0,,0,,2,128514,4000,28-01-2014 00:00,Q1 2014,8.00E+22,135.84,134.3551,89.81,44.5451,-3.4,0,0,0,0,1,0,0,0,1
0F663588983215130695EB3,886064,45:13.9,,60,Current,,0.10878,0.0869,0.0769,0.0751,0.0199,0.0552,7,AA,10,2,MO,Other,Other,192,FALSE,FALSE,,03-09-2013 08:44,800,819,01-10-1972 00:00,7,7,11,6,148,0,1,0,0,0,0,0,685,0.03,15397,9,1,0,0.22,"$25,000-49,999",TRUE,3750,3E0036932010839577D2E62,1,14,14,0,0,20000,16608.37,-10,0,,6,102373,10000,19-09-2013 00:00,Q3 2013,7C3D35465827884823DDAAD,206.08,1030.4,676.02,354.38,-40.78,0,0,0,0,1,0,0,0,184
0F67356860455769574096F,704916,48:26.0,,36,Chargedoff,30-08-2013 00:00,0.35356,0.3134,0.3034,0.276,0.1575,0.1185,1,HR,3,13,CA,Other,Not employed,12,FALSE,FALSE,,11-01-2013 12:10,720,739,10-09-2000 00:00,3,3,10,3,56,0,2,0,0,0,0,0,5641,0.22,19359,4,1,1,,Not employed,FALSE,0,9D203674230576864DAB261,1,11,7,4,0,5000,3802.1,-47,314,7,14,82947,4000,30-01-2013 00:00,Q1 2013,CEE83539008163122ED9B62,172.76,345.52,144.77,200.75,-6.41,0,3855.23,3855.23,0,1,0,0,0,73
0F6A3407615179140F880BF,254944,23-12-2007 12:09,E,36,Chargedoff,10-03-2010 00:00,0.20421,0.1895,0.1795,,,,,,,1,IL,Food Service Management,Full-time,193,TRUE,TRUE,B7BA33816687475120A8407,58:02.6,560,579,01-03-1992 00:00,18,17,38,13,739,7,18,0,0,8,2,0,23493,0.7,4259,31,0.7,7,0.36,"$75,000-99,999",TRUE,7417,052E3409972535289EF092D,1,6,6,0,0,25000,21862.26,-80,1583,27,74,24554,2932,08-01-2008 00:00,Q1 2008,FA963386898113375CA9624,107.4,2225.4,1466.64,758.76,-40.04,0,1465.36,1465.36,0,1,1,0,0,91
0F823461624751165710F76,421994,37:08.1,,36,Completed,15-09-2012 00:00,0.15529,0.1338,0.1238,0.1024,0.021,0.1024,6,A,9,1,MD,Professional,Full-time,94,TRUE,FALSE,,25-08-2009 13:28,720,739,27-09-1991 00:00,9,7,31,6,960,0,4,0,0,1,0,0,21044,0.56,9420,28,0.85,0,0.16,"$100,000+",TRUE,15000,60B735657994093942AA7B2,1,14,14,0,0,15000,10218.19,25,0,,54,38476,10000,15-09-2009 00:00,Q3 2009,B41334062857898874757F4,322.34,12197.15,10000,2197.15,-164.22,0,0,0,0,1,0,0,0,293
0F843543787869030F017F8,579737,58:52.3,,36,Chargedoff,22-03-2013 00:00,0.26681,0.2287,0.2187,0.2134,0.099,0.1144,3,D,2,3,CO,Truck Driver,Self-employed,29,TRUE,FALSE,,17-04-2012 11:58,680,699,26-10-1993 00:00,9,7,21,1,699,0,0,0,0,0,0,0,28228,0.98,502,18,0.77,0,,"$50,000-74,999",FALSE,5000,3AB03648859759387133670,1,29,28,1,0,15000,3813.03,-94,384,12,23,63925,15000,19-04-2012 00:00,Q2 2012,F11E34621201188152DD3DA,579.63,3968.89,1119.05,2849.84,-49.41,-813.65,13880.95,13880.95,1600,1,0,0,0,21
0F8435958508525579E0C8D,1027861,52:59.5,,36,Current,,0.19859,0.162,0.152,0.14256,0.0649,0.07766,4,C,5,1,CT,Other,Employed,3,FALSE,FALSE,,05-12-2013 16:53,660,679,15-09-2001 00:00,11,9,31,8,950,1,5,0,0,0,0,0,79487,0.91,7416,29,1,0,0.35,"$50,000-74,999",TRUE,4917,E50F37008808794166EAA47,,,,,,,,,0,,3,122080,15000,16-12-2013 00:00,Q4 2013,C71C36997477004459401D6,528.84,1057.68,649.35,408.33,-25.21,0,0,0,0,1,0,0,0,1
0F873523720624525E00B20,521989,24:41.7,,36,Chargedoff,01-04-2012 00:00,0.30532,0.2699,0.2599,0.2534,0.112,0.1414,3,D,6,6,WI,Sales - Commission,Employed,1,FALSE,FALSE,,01-08-2011 09:40,640,659,05-05-2003 00:00,4,4,40,3,58,2,5,1,0,7,0,0,2130,0.64,1079,21,0.81,0,,"$25,000-49,999",FALSE,2667,FAAA3629026288188FB5865,,,,,,,,,831,8,31,52871,2000,31-08-2011 00:00,Q3 2011,743335223074230902A9DCB,81.64,176.64,37.27,139.37,-1.64,-18.7,1962.73,1962.73,0,1,0,0,0,27
0F8B35317926570441EA191,538122,28:08.0,,36,Current,,0.19088,0.1619,0.1519,0.1493,0.052,0.0973,5,B,6,1,IL,Other,Employed,117,FALSE,FALSE,,09-11-2011 05:28,660,679,20-07-1995 00:00,13,12,45,7,187,0,6,1,134,0,1,0,6552,0.74,2198,42,0.97,1,0.2,"$50,000-74,999",TRUE,4699,05A13636401850985F3C7E3,1,5,5,0,0,5000,0,15,0,,28,56312,10000,18-11-2011 00:00,Q4 2011,970335087822499474F67D5,352.51,10575.3,8243.31,2331.99,-144.04,0,0,0,0,1,0,0,0,188
10BE354254173728633D033,573446,17:10.0,,36,Defaulted,23-12-2012 00:00,0.35797,0.3177,0.3077,0.2896,0.165,0.1246,1,HR,2,1,OH,Administrative Assistant,Employed,84,FALSE,FALSE,,29-03-2012 12:17,720,739,01-03-1987 00:00,16,12,46,12,910,1,9,0,0,0,1,0,9899,0.3,16554,45,1,5,0.54,"$25,000-49,999",TRUE,2833,7CFF3648516528223B4647C,,,,,,,,,167,8,23,64080,4000,23-04-2012 00:00,Q2 2012,2077354292658772372C378,173.71,521.13,209.75,311.38,-9.81,0,3790.25,3790.25,0,1,0,0,0,13
10C034203841683992703F1,321000,26:00.3,C,36,Completed,17-03-2011 00:00,0.2832,0.26,0.25,,,,,,,1,GA,Executive,Full-time,27,FALSE,FALSE,,17:49.9,640,659,22-06-2001 00:00,11,8,21,5,198,2,9,0,0,0,0,0,6850,0.79,1416,21,0.85,3,,$0,FALSE,0,1FB33420557364158C6973D,,,,,,,,,0,,70,30830,14000,09-05-2008 00:00,Q2 2008,34F93419082777341558B78,564.07,20294.51,14000,6294.51,-242.09,0,0,0,0,1,0,0,0,53
10C23461228816873E20817,422813,17:57.0,,36,Completed,27-07-2011 00:00,0.14476,0.1234,0.1134,0.046,0.065,0.046,4,C,9,1,IL,Police Officer/Correction Officer,Full-time,279,TRUE,FALSE,,05-01-2010 13:09,660,679,11-06-1997 00:00,9,9,19,5,359,0,3,0,0,0,0,0,10796,0.94,596,15,0.93,0,0.18,"$50,000-74,999",TRUE,5833,EE3B3577746409358AE5CB1,1,22,22,0,0,3000,1280.27,1,0,,50,40424,2000,20-01-2010 00:00,Q1 2010,34103412616026962E95FCC,66.75,2275.69,2000,275.69,-22.33,0,0,0,0,1,0,0,0,164
10C53499552694250BE1012,485323,34:22.3,,36,Completed,10-10-2012 00:00,0.34631,0.31,0.3,0.0994,0.183,0.0994,1,HR,5,7,PA,Nurse (RN),Full-time,24,TRUE,FALSE,,21-11-2010 16:34,640,659,04-08-1986 00:00,8,8,32,4,94,1,3,1,71,0,1,0,1860,0.83,258,15,0.81,0,0.29,"$50,000-74,999",TRUE,4667,8CA83604217927356E59CD1,1,4,4,0,0,6000,0,-25,0,,40,45654,3000,30-11-2010 00:00,Q4 2010,F01134317857494916E5BAB,129,4349.72,3000,1349.72,-43.53,0,0,0,0,1,0,0,0,80
10CA35413217064407031F0,569416,34:26.6,,36,Current,,0.2837,0.2452,0.2352,0.2294,0.119,0.1104,3,D,6,6,IN,Laborer,Employed,23,TRUE,FALSE,,17-03-2012 04:34,700,719,21-07-2004 00:00,4,3,7,2,0,0,0,0,0,6,5,0,0,0,0,7,0.71,2,0.05,"$25,000-49,999",TRUE,3000,1A783647068153464EE14C0,,,,,,,,,0,,24,62430,4000,22-03-2012 00:00,Q1 2012,00643542171991098D6B6BC,158.03,3634.69,2206.12,1428.57,-58.26,0,0,0,0,1,0,0,0,48
10CA35440888969597C16BF,577247,57:27.1,,36,Chargedoff,19-06-2013 00:00,0.35797,0.3177,0.3077,0.2896,0.165,0.1246,1,HR,3,1,AL,Social Worker,Employed,56,TRUE,FALSE,,10-04-2012 18:57,740,759,03-09-2002 00:00,10,6,30,3,109,2,4,0,0,0,0,0,3768,0.93,40,16,1,1,0.45,"$25,000-49,999",TRUE,2583,F98336487207585091C1926,,,,,,,,,386,15,23,63730,4000,17-04-2012 00:00,Q2 2012,3B083543828203787B3F787,173.71,1518.39,511.84,1006.55,-28.88,-147.65,3488.16,3488.16,0,1,0,0,0,25
10CB3381860531415ABCC0F,102723,40:19.9,HR,36,Completed,28-02-2010 00:00,0.30564,0.29,0.28,,,,,,,0,,Other,Self-employed,37,FALSE,FALSE,,31:18.5,520,539,02-04-1999 00:00,1,0,19,0,0,0,8,13,6059,25,0,0,0,0,0,14,0.06,1,0.04,"$50,000-74,999",TRUE,4167,6F8333836894606919EF9BC,,,,,,,,,0,,85,7968,3000,28-02-2007 00:00,Q1 2007,8A8C3382615470032545608,0,4641.92,2910.09,1731.83,-50.12,-90.58,0,0,0,1,1,0,0,39
10D733970089530836E9A63,190374,17:43.3,C,36,Completed,08-10-2009 00:00,0.16727,0.1601,0.1501,,,,,,,0,WA,Computer Programmer,Full-time,27,TRUE,FALSE,,00:43.0,660,679,30-01-1997 00:00,13,13,37,3,355,1,3,0,0,8,0,0,12728,0.9,1372,19,0.84,0,0.16,"$75,000-99,999",TRUE,7083,DC9A33975640774068D4ECC,,,,,,,,,0,,79,18696,13400,31-08-2007 00:00,Q3 2007,1E4F3397300028491AAFB83,471.17,16590.14,13400,3190.14,-199.26,0,0,0,0,1,0,0,0,337
10E63597067945844E559D0,1048073,47:14.9,,60,Current,,0.2214,0.197,0.187,0.17274,0.0899,0.08284,4,C,6,13,TX,Professional,Employed,130,FALSE,FALSE,,03-12-2013 14:47,700,719,14-10-1997 00:00,11,10,20,7,539,0,2,0,0,0,0,0,21906,0.8,4650,15,1,1,0.27,"$50,000-74,999",TRUE,4491,E8663700271029780F00752,,,,,,,,,0,,3,120538,2000,06-12-2013 00:00,Q4 2013,FC553700886447133240965,52.65,104.2205,38.7,65.5205,-3.38,0,0,0,0,1,0,0,0,1
0F4935925465944189E3E7C,967847,08:13.3,,60,Current,,0.19988,0.176,0.166,0.15519,0.0699,0.08529,4,C,6,1,WA,Executive,Employed,232,TRUE,FALSE,,16-10-2013 14:50,700,719,06-08-1986 00:00,21,19,47,17,1861,1,1,0,0,0,0,0,241819,0.86,38131,44,1,3,0.33,"$75,000-99,999",TRUE,7667,1AEA36966230442891838AB,,,,,,,,,0,,5,108271,15000,25-10-2013 00:00,Q4 2013,879F3695217448875315F1E,377.64,1510.56,634.95,875.61,-49.75,0,0,0,0,1,0,0,0,195
0F4B341445393357179A9C5,291853,31:20.5,A,36,Completed,20-03-2011 00:00,0.10235,0.0885,0.0785,,,,,,,1,CA,Professional,Part-time,18,FALSE,FALSE,,25:11.8,740,759,21-04-1987 00:00,7,6,11,4,116,1,1,0,0,0,1,0,3754,0.96,113,10,1,0,0.1,"$25,000-49,999",TRUE,2500,54E3341672141311681040C,,,,,,,,,0,,72,28679,2000,20-03-2008 00:00,Q1 2008,EF1F3414701580026C1C26E,12.97,2290.05,1999.99,290.06,-32.77,0,0,0,0,1,0,0,0,103
0F513544744373659C042AF,577062,51:46.8,,36,Current,,0.17359,0.1449,0.1349,0.1326,0.0565,0.0761,5,B,8,8,CA,Teacher,Employed,44,TRUE,FALSE,,09-04-2012 22:51,720,739,11-05-1996 00:00,10,10,41,6,79,0,1,0,0,17,1,0,987,0.35,1763,27,0.81,1,0.17,"$50,000-74,999",TRUE,4583,5D8E3649109047401824BE0,,,,,,,,,0,,23,64333,6000,25-04-2012 00:00,Q2 2012,14DD354485192806643AAC8,206.5,4543,3351.97,1191.03,-82.18,0,0,0,0,1,0,0,0,83
0F5235969768792992BD77F,1045829,37:56.7,,36,Current,,0.22108,0.184,0.174,0.16162,0.0799,0.08172,4,C,4,1,MA,Clerical,Employed,23,FALSE,FALSE,,03-12-2013 10:38,720,739,23-04-1986 00:00,21,16,51,7,460,3,5,0,0,0,0,0,26927,0.36,32305,47,1,2,0.48,"$50,000-74,999",TRUE,6083,469A3700030937622A73661,,,,,,,,,0,,3,120283,15000,05-12-2013 00:00,Q4 2013,13F53700200247079E41F77,545.3,1083.0384,626.64,456.3984,-25.22,0,0,0,0,1,0,0,0,1
0F5235989252645067B75F7,1122674,52:20.5,,60,Current,,0.18913,0.1655,0.1555,0.14559,0.0674,0.07819,4,C,3,1,NC,Laborer,Employed,125,TRUE,FALSE,,09-01-2014 11:52,760,779,01-09-1989 00:00,10,10,26,7,472,1,3,0,0,0,0,0,82422,0.91,7239,25,1,1,0.32,"$25,000-49,999",TRUE,3209,6CC1370237018400628F89A,,,,,,,,,0,,2,126182,10000,14-01-2014 00:00,Q1 2014,9AA2370025069785322C0BE,246.11,241.5758,105.55,136.0258,-8.49,0,0,0,0,1,0,0,0,1
119034109962969937581AB,268384,58:31.3,B,36,Completed,07-12-2010 00:00,0.15428,0.14,0.13,,,,,,,4,GA,Military Officer,Full-time,180,TRUE,FALSE,,55:26.7,700,719,08-02-1990 00:00,11,10,30,3,263,2,9,0,0,0,1,0,8899,0.89,443,22,0.6,2,0.31,"$75,000-99,999",TRUE,6250,4F36341191372473558204B,,,,,,,,,0,,74,26676,4000,29-01-2008 00:00,Q1 2008,A2EE3410459528922A6D742,136.71,4905.1,3999.98,905.12,-64.64,0,0,0,0,1,0,0,0,67
119633661542644610A5AD7,22248,54:10.8,A,36,Completed,13-03-2007 00:00,0.08718,0.07,0.065,,,,,,,0,,Other,Not available,,FALSE,FALSE,,31:17.4,720,739,04-10-1999 00:00,,,18,6,143,0,0,0,,0,0,,,,,,,,0.13,Not displayed,TRUE,1667,3EC33365723695079F2E128,,,,,,,,,0,,92,1752,1000,07-07-2006 00:00,Q3 2006,702E336474957274243C786,30.88,1042.75,1000,42.75,-3.06,0,0,0,0,1,0,0,0,11
10D6343087886921049544C,391790,09:30.6,AA,36,Completed,23-04-2009 00:00,0.13223,0.1252,0.1152,,,,,,,3,NJ,Sales - Retail,Full-time,35,FALSE,FALSE,,47:28.4,780,799,01-11-1994 00:00,7,5,12,6,34,4,6,0,0,0,0,0,14,0,8486,11,1,0,0.19,"$25,000-49,999",TRUE,2293,1B283432345422184E85AFC,,,,,,,,,0,,66,36711,12000,16-09-2008 00:00,Q3 2008,81253427867932832C43EA9,401.56,12835.45,12000,835.45,-66.73,0,0,0,0,1,0,0,0,233
10DF35877947474891E2343,876766,38:44.2,,60,Current,,0.20081,0.1769,0.1669,0.1575,0.0574,0.1001,5,B,6,1,LA,Construction,Employed,93,TRUE,FALSE,,21-08-2013 14:38,720,739,24-07-1996 00:00,11,11,38,3,219,0,3,0,0,0,0,0,7273,0.5,7227,37,1,1,0.31,"$75,000-99,999",TRUE,7917,E56936903318019301B77B3,2,12,12,0,0,26500,0,42,0,,7,100276,15000,27-08-2013 00:00,Q3 2013,39C535283509457415468B6,378.38,2277.55,968.03,1309.52,-62.22,0,0,0,0,1,0,0,0,28
10EC3516168266498E5E38A,506130,53:38.8,,36,Current,,0.35643,0.3199,0.3099,0.2957,0.147,0.1487,2,E,5,7,NC,Other,Not employed,8,FALSE,FALSE,,10-05-2011 12:53,640,659,10-12-1993 00:00,7,7,24,3,306,0,4,0,0,0,0,0,10425,0.98,34,21,1,0,,Not employed,FALSE,0,1D71361946351591198D4B1,,,,,,,,,0,,34,49793,5000,26-05-2011 00:00,Q2 2011,86AB351462195838554C73B,217.74,7185.42,4363.15,2822.27,-88.21,0,0,0,0,1,0,0,0,92
10EC3600794645468CB39C9,1194630,42:06.6,,36,Current,,0.13799,0.1099,0.0999,0.09628,0.0324,0.06388,6,A,10,1,NY,Sales - Commission,Employed,107,TRUE,FALSE,,06-02-2014 13:42,800,819,25-10-1995 00:00,19,18,32,15,614,0,5,0,0,0,0,0,14669,0.14,84513,30,1,0,0.48,"$50,000-74,999",TRUE,4333,815E37057857920959AF6D8,,,,,,,,,0,,1,131237,14000,11-02-2014 00:00,Q1 2014,27C335808521055697E65F2,458.28,0,0,0,0,0,0,0,0,1,0,0,0,1
10F83416199324455232962,292860,04:51.6,HR,36,Chargedoff,22-02-2009 00:00,0.29743,0.2745,0.2645,,,,,,,1,CA,Administrative Assistant,Full-time,47,FALSE,FALSE,,47:42.5,520,539,01-02-1992 00:00,3,4,13,2,72,7,18,1,30,5,0,0,1051,1.31,0,10,0.6,1,0.17,"$25,000-49,999",TRUE,2947,E8FF3415496706029E1EA80,2,13,13,0,0,5550,2331.4,-80,1966,11,72,28744,2551,21-03-2008 00:00,Q1 2008,616633767931160574A5A44,104.76,613.56,257.91,355.65,-12.96,0,2293.09,2293.09,0,1,0,0,0,67
110A3373894473317F98123,57371,48:43.0,HR,36,Defaulted,14-11-2007 00:00,0.18824,0.17,0.125,,,,,,,0,FL,Other,Not available,,TRUE,TRUE,783C3371218786870A73D20,38:08.4,500,519,01-07-1991 00:00,,,22,3,55,5,5,9,,20,2,,,,,,,,0.03,Not displayed,TRUE,2917,3E543374129385598C2F1DD,,,,,,,,,162,12,88,4690,1000,16-11-2006 00:00,Q4 2006,2CAE33715881115270D394A,35.65,217.61,146.32,71.29,-2.74,0,864.4,853.68,0,1,0,0,0,5
111335777080426187DABBE,772761,42:28.3,,36,Current,,0.28032,0.2419,0.2319,0.2126,0.1075,0.1051,3,D,2,7,TX,Retail Management,Employed,7,FALSE,FALSE,,08-05-2013 05:42,660,679,01-08-1990 00:00,3,3,15,3,55,0,2,1,179,8,1,0,361,0.36,639,13,0.46,0,0.26,"$25,000-49,999",TRUE,3000,19C7368164189690320CD70,,,,,,,,,0,,10,90271,10000,10-05-2013 00:00,Q2 2013,E69B3578681916057F73465,393.33,3539.97,1856.95,1683.02,-69.57,0,0,0,0,1,0,0,0,1
111835892846741953F498C,891440,18:04.4,,60,Completed,27-01-2014 00:00,0.24754,0.2225,0.2125,0.1952,0.1025,0.0927,3,D,6,2,TX,Food Service Management,Employed,52,TRUE,FALSE,,10-09-2013 16:18,660,679,10-10-2001 00:00,15,15,24,9,312,0,3,0,0,4,0,0,8296,0.6,4034,21,0.9,2,0.37,"$50,000-74,999",TRUE,4833,56FC3691864332477A5B4DB,,,,,,,,,0,,6,101842,10000,13-09-2013 00:00,Q3 2013,801C369255246955147C2C8,277.61,10809.1941,10000,809.1941,-36.64,0,0,0,0,1,0,0,0,1
11193430644352832E11281,396451,34:20.1,A,36,Completed,23-09-2011 00:00,0.20623,0.1915,0.1815,,,,,,,1,SC,Other,Part-time,13,FALSE,FALSE,,33:56.2,740,759,01-06-1995 00:00,7,7,22,6,357,0,4,0,0,0,0,0,12440,0.51,11402,22,1,2,,"$1-24,999",FALSE,833,68203431874992959C510A1,,,,,,,,,0,,66,36914,12500,23-09-2008 00:00,Q3 2008,B54D342854423575513E3B5,459.15,16527.36,12499.98,4027.38,-210.3,0,0,0,0,1,0,0,0,161
10F1341448577160837015D,290011,46:59.6,B,36,Completed,01-03-2011 00:00,0.13012,0.124,0.114,,,,,,,2,MO,Military Enlisted,Full-time,117,TRUE,FALSE,,26:07.2,680,699,01-10-1997 00:00,8,8,14,6,702,0,3,0,0,3,0,0,29078,0.89,3055,14,0.78,1,0.34,"$25,000-49,999",TRUE,4162,F2F1341690253951712CA47,,,,,,,,,0,,72,28715,8600,20-03-2008 00:00,Q1 2008,C46A34153657818514410BF,287.29,10373.47,8618.31,1755.16,-141.55,0,0,0,0,1,0,0,0,175
